time,open,high,low,close
1971-06-16,0.558,0.558,0.558,0.558
1971-06-17,0.5582,0.5582,0.5582,0.5582
1971-06-18,0.558,0.558,0.558,0.558
1971-06-21,0.558,0.558,0.558,0.558
1971-06-22,0.5584,0.5584,0.5584,0.5584
1971-06-23,0.5596,0.5596,0.5596,0.5596
1971-06-24,0.5592,0.5592,0.5592,0.5592
1971-06-25,0.5586,0.5586,0.5586,0.5586
1971-06-28,0.5584,0.5584,0.5584,0.5584
1971-06-29,0.5589,0.5589,0.5589,0.5589
1971-06-30,0.5592,0.5592,0.5592,0.5592
1971-07-01,0.559,0.559,0.559,0.559
1971-07-02,0.5586,0.5586,0.5586,0.5586
1971-07-06,0.5586,0.5586,0.5586,0.5586
1971-07-07,0.5588,0.5588,0.5588,0.5588
1971-07-08,0.5587,0.5587,0.5587,0.5587
1971-07-09,0.5587,0.5587,0.5587,0.5587
1971-07-12,0.5587,0.5587,0.5587,0.5587
1971-07-13,0.5588,0.5588,0.5588,0.5588
1971-07-14,0.5605,0.5605,0.5605,0.5605
1971-07-15,0.5613,0.5613,0.5613,0.5613
1971-07-16,0.563,0.563,0.563,0.563
1971-07-19,0.5631,0.5631,0.5631,0.5631
1971-07-20,0.5628,0.5628,0.5628,0.5628
1971-07-21,0.5638,0.5638,0.5638,0.5638
1971-07-22,0.5644,0.5644,0.5644,0.5644
1971-07-23,0.5645,0.5645,0.5645,0.5645
1971-07-26,0.5646,0.5646,0.5646,0.5646
1971-07-27,0.5652,0.5652,0.5652,0.5652
1971-07-28,0.5648,0.5648,0.5648,0.5648
1971-07-29,0.5653,0.5653,0.5653,0.5653
1971-07-30,0.5652,0.5652,0.5652,0.5652
1971-08-02,0.5651,0.5651,0.5651,0.5651
1971-08-03,0.5651,0.5651,0.5651,0.5651
1971-08-04,0.5667,0.5667,0.5667,0.5667
1971-08-05,0.5677,0.5677,0.5677,0.5677
1971-08-06,0.5675,0.5675,0.5675,0.5675
1971-08-09,0.5736,0.5736,0.5736,0.5736
1971-08-10,0.5737,0.5737,0.5737,0.5737
1971-08-11,0.5744,0.5744,0.5744,0.5744
1971-08-12,0.5776,0.5776,0.5776,0.5776
1971-08-13,0.5772,0.5772,0.5772,0.5772
1971-08-23,0.571,0.571,0.571,0.571
1971-08-24,0.5751,0.5751,0.5751,0.5751
1971-08-25,0.5771,0.5771,0.5771,0.5771
1971-08-26,0.576,0.576,0.576,0.576
1971-08-27,0.5751,0.5751,0.5751,0.5751
1971-08-30,0.5752,0.5752,0.5752,0.5752
1971-08-31,0.5754,0.5754,0.5754,0.5754
1971-09-01,0.5757,0.5757,0.5757,0.5757
1971-09-02,0.5768,0.5768,0.5768,0.5768
1971-09-03,0.5772,0.5772,0.5772,0.5772
1971-09-07,0.5768,0.5768,0.5768,0.5768
1971-09-08,0.5765,0.5765,0.5765,0.5765
1971-09-09,0.5765,0.5765,0.5765,0.5765
1971-09-10,0.5777,0.5777,0.5777,0.5777
1971-09-13,0.5778,0.5778,0.5778,0.5778
1971-09-14,0.5802,0.5802,0.5802,0.5802
1971-09-15,0.5808,0.5808,0.5808,0.5808
1971-09-16,0.5807,0.5807,0.5807,0.5807
1971-09-17,0.5811,0.5811,0.5811,0.5811
1971-09-20,0.5862,0.5862,0.5862,0.5862
1971-09-21,0.5843,0.5843,0.5843,0.5843
1971-09-22,0.5863,0.5863,0.5863,0.5863
1971-09-23,0.5907,0.5907,0.5907,0.5907
1971-09-24,0.5902,0.5902,0.5902,0.5902
1971-09-27,0.5902,0.5902,0.5902,0.5902
1971-09-28,0.59,0.59,0.59,0.59
1971-09-29,0.5902,0.5902,0.5902,0.5902
1971-09-30,0.5897,0.5897,0.5897,0.5897
1971-10-01,0.5891,0.5891,0.5891,0.5891
1971-10-04,0.5884,0.5884,0.5884,0.5884
1971-10-05,0.5887,0.5887,0.5887,0.5887
1971-10-06,0.5896,0.5896,0.5896,0.5896
1971-10-07,0.59,0.59,0.59,0.59
1971-10-08,0.5899,0.5899,0.5899,0.5899
1971-10-12,0.5882,0.5882,0.5882,0.5882
1971-10-13,0.5877,0.5877,0.5877,0.5877
1971-10-14,0.5859,0.5859,0.5859,0.5859
1971-10-15,0.5863,0.5863,0.5863,0.5863
1971-10-18,0.5884,0.5884,0.5884,0.5884
1971-10-19,0.5888,0.5888,0.5888,0.5888
1971-10-20,0.5893,0.5893,0.5893,0.5893
1971-10-21,0.5885,0.5885,0.5885,0.5885
1971-10-22,0.5866,0.5866,0.5866,0.5866
1971-10-26,0.5871,0.5871,0.5871,0.5871
1971-10-27,0.5867,0.5867,0.5867,0.5867
1971-10-28,0.5864,0.5864,0.5864,0.5864
1971-10-29,0.5858,0.5858,0.5858,0.5858
1971-11-01,0.5865,0.5865,0.5865,0.5865
1971-11-03,0.5861,0.5861,0.5861,0.5861
1971-11-04,0.5857,0.5857,0.5857,0.5857
1971-11-05,0.5857,0.5857,0.5857,0.5857
1971-11-08,0.585,0.585,0.585,0.585
1971-11-09,0.5845,0.5845,0.5845,0.5845
1971-11-10,0.5841,0.5841,0.5841,0.5841
1971-11-11,0.5846,0.5846,0.5846,0.5846
1971-11-12,0.5855,0.5855,0.5855,0.5855
1971-11-15,0.5857,0.5857,0.5857,0.5857
1971-11-16,0.5858,0.5858,0.5858,0.5858
1971-11-17,0.5859,0.5859,0.5859,0.5859
1971-11-18,0.5851,0.5851,0.5851,0.5851
1971-11-19,0.5863,0.5863,0.5863,0.5863
1971-11-22,0.5875,0.5875,0.5875,0.5875
1971-11-23,0.5885,0.5885,0.5885,0.5885
1971-11-24,0.5908,0.5908,0.5908,0.5908
1971-11-26,0.5911,0.5911,0.5911,0.5911
1971-11-29,0.5908,0.5908,0.5908,0.5908
1971-11-30,0.5906,0.5906,0.5906,0.5906
1971-12-01,0.5919,0.5919,0.5919,0.5919
1971-12-02,0.5946,0.5946,0.5946,0.5946
1971-12-03,0.5982,0.5982,0.5982,0.5982
1971-12-06,0.6018,0.6018,0.6018,0.6018
1971-12-07,0.5984,0.5984,0.5984,0.5984
1971-12-08,0.5991,0.5991,0.5991,0.5991
1971-12-09,0.5978,0.5978,0.5978,0.5978
1971-12-10,0.5969,0.5969,0.5969,0.5969
1971-12-13,0.5971,0.5971,0.5971,0.5971
1971-12-14,0.6006,0.6006,0.6006,0.6006
1971-12-15,0.6013,0.6013,0.6013,0.6013
1971-12-16,0.6005,0.6005,0.6005,0.6005
1971-12-17,0.6002,0.6002,0.6002,0.6002
1971-12-21,0.6002,0.6002,0.6002,0.6002
1971-12-22,0.6001,0.6001,0.6001,0.6001
1971-12-23,0.5991,0.5991,0.5991,0.5991
1971-12-24,0.5986,0.5986,0.5986,0.5986
1971-12-27,0.597,0.597,0.597,0.597
1971-12-28,0.5963,0.5963,0.5963,0.5963
1971-12-29,0.5963,0.5963,0.5963,0.5963
1971-12-30,0.5983,0.5983,0.5983,0.5983
1971-12-31,0.5982,0.5982,0.5982,0.5982
1972-01-03,0.5978,0.5978,0.5978,0.5978
1972-01-04,0.5975,0.5975,0.5975,0.5975
1972-01-05,0.5978,0.5978,0.5978,0.5978
1972-01-06,0.5991,0.5991,0.5991,0.5991
1972-01-07,0.5992,0.5992,0.5992,0.5992
1972-01-10,0.6014,0.6014,0.6014,0.6014
1972-01-11,0.6019,0.6019,0.6019,0.6019
1972-01-12,0.6055,0.6055,0.6055,0.6055
1972-01-13,0.6083,0.6083,0.6083,0.6083
1972-01-14,0.6088,0.6088,0.6088,0.6088
1972-01-17,0.6097,0.6097,0.6097,0.6097
1972-01-18,0.6075,0.6075,0.6075,0.6075
1972-01-19,0.6085,0.6085,0.6085,0.6085
1972-01-20,0.6075,0.6075,0.6075,0.6075
1972-01-21,0.6076,0.6076,0.6076,0.6076
1972-01-24,0.6092,0.6092,0.6092,0.6092
1972-01-25,0.6098,0.6098,0.6098,0.6098
1972-01-26,0.6089,0.6089,0.6089,0.6089
1972-01-27,0.6091,0.6091,0.6091,0.6091
1972-01-28,0.609,0.609,0.609,0.609
1972-01-31,0.6093,0.6093,0.6093,0.6093
1972-02-01,0.6107,0.6107,0.6107,0.6107
1972-02-02,0.6141,0.6141,0.6141,0.6141
1972-02-03,0.6125,0.6125,0.6125,0.6125
1972-02-04,0.6106,0.6106,0.6106,0.6106
1972-02-07,0.6113,0.6113,0.6113,0.6113
1972-02-08,0.6115,0.6115,0.6115,0.6115
1972-02-09,0.6129,0.6129,0.6129,0.6129
1972-02-10,0.6133,0.6133,0.6133,0.6133
1972-02-11,0.6133,0.6133,0.6133,0.6133
1972-02-14,0.6137,0.6137,0.6137,0.6137
1972-02-15,0.6139,0.6139,0.6139,0.6139
1972-02-16,0.6196,0.6196,0.6196,0.6196
1972-02-17,0.6162,0.6162,0.6162,0.6162
1972-02-18,0.6166,0.6166,0.6166,0.6166
1972-02-22,0.6157,0.6157,0.6157,0.6157
1972-02-23,0.6163,0.6163,0.6163,0.6163
1972-02-24,0.6151,0.6151,0.6151,0.6151
1972-02-25,0.6123,0.6123,0.6123,0.6123
1972-02-28,0.6133,0.6133,0.6133,0.6133
1972-02-29,0.6147,0.6147,0.6147,0.6147
1972-03-01,0.6149,0.6149,0.6149,0.6149
1972-03-02,0.6145,0.6145,0.6145,0.6145
1972-03-03,0.6145,0.6145,0.6145,0.6145
1972-03-06,0.616,0.616,0.616,0.616
1972-03-07,0.6172,0.6172,0.6172,0.6172
1972-03-08,0.6189,0.6189,0.6189,0.6189
1972-03-09,0.6197,0.6197,0.6197,0.6197
1972-03-10,0.6194,0.6194,0.6194,0.6194
1972-03-13,0.619,0.619,0.619,0.619
1972-03-14,0.618,0.618,0.618,0.618
1972-03-15,0.6183,0.6183,0.6183,0.6183
1972-03-16,0.6176,0.6176,0.6176,0.6176
1972-03-17,0.5966,0.5966,0.5966,0.5966
1972-03-20,0.6162,0.6162,0.6162,0.6162
1972-03-21,0.6172,0.6172,0.6172,0.6172
1972-03-22,0.6167,0.6167,0.6167,0.6167
1972-03-23,0.6159,0.6159,0.6159,0.6159
1972-03-24,0.6147,0.6147,0.6147,0.6147
1972-03-27,0.6164,0.6164,0.6164,0.6164
1972-03-28,0.6167,0.6167,0.6167,0.6167
1972-03-29,0.6168,0.6168,0.6168,0.6168
1972-03-30,0.6171,0.6171,0.6171,0.6171
1972-03-31,0.6173,0.6173,0.6173,0.6173
1972-04-03,0.6174,0.6174,0.6174,0.6174
1972-04-04,0.6167,0.6167,0.6167,0.6167
1972-04-05,0.6166,0.6166,0.6166,0.6166
1972-04-06,0.6162,0.6162,0.6162,0.6162
1972-04-07,0.6165,0.6165,0.6165,0.6165
1972-04-10,0.6164,0.6164,0.6164,0.6164
1972-04-11,0.6164,0.6164,0.6164,0.6164
1972-04-12,0.6168,0.6168,0.6168,0.6168
1972-04-13,0.6157,0.6157,0.6157,0.6157
1972-04-14,0.6154,0.6154,0.6154,0.6154
1972-04-17,0.6153,0.6153,0.6153,0.6153
1972-04-18,0.6122,0.6122,0.6122,0.6122
1972-04-19,0.6121,0.6121,0.6121,0.6121
1972-04-20,0.6142,0.6142,0.6142,0.6142
1972-04-21,0.6137,0.6137,0.6137,0.6137
1972-04-24,0.6156,0.6156,0.6156,0.6156
1972-04-25,0.6156,0.6156,0.6156,0.6156
1972-04-26,0.6151,0.6151,0.6151,0.6151
1972-04-27,0.6153,0.6153,0.6153,0.6153
1972-04-28,0.615,0.615,0.615,0.615
1972-05-01,0.6153,0.6153,0.6153,0.6153
1972-05-02,0.6146,0.6146,0.6146,0.6146
1972-05-03,0.6149,0.6149,0.6149,0.6149
1972-05-04,0.6152,0.6152,0.6152,0.6152
1972-05-05,0.615,0.615,0.615,0.615
1972-05-08,0.6149,0.6149,0.6149,0.6149
1972-05-09,0.616,0.616,0.616,0.616
1972-05-10,0.6161,0.6161,0.6161,0.6161
1972-05-11,0.6157,0.6157,0.6157,0.6157
1972-05-12,0.6153,0.6153,0.6153,0.6153
1972-05-15,0.6145,0.6145,0.6145,0.6145
1972-05-16,0.6137,0.6137,0.6137,0.6137
1972-05-17,0.6151,0.6151,0.6151,0.6151
1972-05-18,0.6151,0.6151,0.6151,0.6151
1972-05-19,0.6148,0.6148,0.6148,0.6148
1972-05-22,0.615,0.615,0.615,0.615
1972-05-23,0.6152,0.6153,0.6151,0.6152
1972-05-24,0.6154,0.6155,0.6154,0.6154
1972-05-25,0.6148,0.6149,0.6147,0.6148
1972-05-26,0.6152,0.6153,0.6152,0.6152
1972-05-30,0.6158,0.6158,0.6157,0.6158
1972-05-31,0.6157,0.6157,0.6156,0.6157
1972-06-01,0.6157,0.6158,0.6156,0.6157
1972-06-02,0.6157,0.6157,0.6156,0.6157
1972-06-05,0.6155,0.6156,0.6155,0.6155
1972-06-06,0.6154,0.6155,0.6153,0.6154
1972-06-07,0.6156,0.6156,0.6156,0.6156
1972-06-08,0.616,0.616,0.6159,0.616
1972-06-09,0.6164,0.6164,0.6163,0.6164
1972-06-12,0.6177,0.618,0.6174,0.6177
1972-06-13,0.6183,0.6184,0.6182,0.6183
1972-06-14,0.6178,0.6179,0.6178,0.6178
1972-06-15,0.6183,0.6184,0.6183,0.6183
1972-06-16,0.6171,0.6172,0.617,0.6171
1972-06-19,0.6167,0.6167,0.6166,0.6167
1972-06-20,0.6157,0.6158,0.6156,0.6157
1972-06-21,0.6148,0.6152,0.6145,0.6148
1972-06-22,0.6129,0.6129,0.6128,0.6129
1972-06-23,0.6211,0.6219,0.6204,0.6211
1972-06-26,0.6214,0.6219,0.6209,0.6214
1972-06-27,0.6172,0.6174,0.617,0.6172
1972-06-28,0.6195,0.62,0.619,0.6195
1972-06-29,0.6195,0.6198,0.6192,0.6195
1972-06-30,0.6207,0.6207,0.6206,0.6207
1972-07-03,0.6209,0.6209,0.6208,0.6209
1972-07-05,0.6205,0.6206,0.6203,0.6205
1972-07-06,0.6199,0.6199,0.6198,0.6199
1972-07-07,0.6207,0.6209,0.6204,0.6207
1972-07-10,0.6201,0.6202,0.6199,0.6201
1972-07-11,0.6199,0.62,0.6199,0.6199
1972-07-12,0.6206,0.6206,0.6206,0.6206
1972-07-13,0.6209,0.6211,0.6207,0.6209
1972-07-14,0.6208,0.6208,0.6207,0.6208
1972-07-17,0.6208,0.6209,0.6207,0.6208
1972-07-18,0.6195,0.6196,0.6194,0.6195
1972-07-19,0.6172,0.6172,0.6171,0.6172
1972-07-20,0.618,0.6182,0.6178,0.618
1972-07-21,0.6171,0.6174,0.6168,0.6171
1972-07-24,0.6165,0.6165,0.6164,0.6165
1972-07-25,0.6164,0.6164,0.6163,0.6164
1972-07-26,0.6167,0.6167,0.6166,0.6167
1972-07-27,0.6159,0.6161,0.6156,0.6159
1972-07-28,0.6158,0.6158,0.6158,0.6158
1972-07-31,0.616,0.616,0.616,0.616
1972-08-01,0.6156,0.6157,0.6155,0.6156
1972-08-02,0.6145,0.6145,0.6145,0.6145
1972-08-03,0.6153,0.6153,0.6153,0.6153
1972-08-04,0.6153,0.6153,0.6153,0.6153
1972-08-07,0.6155,0.6155,0.6155,0.6155
1972-08-08,0.6151,0.6151,0.6151,0.6151
1972-08-09,0.6147,0.6147,0.6147,0.6147
1972-08-10,0.6141,0.6142,0.6141,0.6141
1972-08-11,0.6142,0.6143,0.6142,0.6142
1972-08-14,0.6145,0.6146,0.6145,0.6145
1972-08-15,0.6138,0.6139,0.6137,0.6138
1972-08-16,0.6128,0.6129,0.6127,0.6128
1972-08-17,0.6124,0.6127,0.6121,0.6124
1972-08-18,0.6122,0.6123,0.6121,0.6122
1972-08-21,0.6114,0.6114,0.6114,0.6114
1972-08-22,0.6134,0.6139,0.613,0.6134
1972-08-23,0.6135,0.6135,0.6135,0.6135
1972-08-24,0.6137,0.6137,0.6136,0.6137
1972-08-25,0.6124,0.6125,0.6123,0.6124
1972-08-28,0.6128,0.6129,0.6127,0.6128
1972-08-29,0.613,0.6131,0.6129,0.613
1972-08-30,0.6135,0.6135,0.6135,0.6135
1972-08-31,0.613,0.6131,0.6128,0.613
1972-09-01,0.6131,0.6131,0.6131,0.6131
1972-09-05,0.6131,0.6131,0.613,0.6131
1972-09-06,0.6132,0.6133,0.6131,0.6132
1972-09-07,0.6142,0.6143,0.6141,0.6142
1972-09-08,0.6138,0.6138,0.6137,0.6138
1972-09-11,0.6132,0.6133,0.6131,0.6132
1972-09-12,0.6131,0.6131,0.6131,0.6131
1972-09-13,0.6134,0.6135,0.6133,0.6134
1972-09-14,0.6129,0.6129,0.6129,0.6129
1972-09-15,0.6125,0.6125,0.6124,0.6125
1972-09-18,0.6116,0.6116,0.6115,0.6116
1972-09-19,0.6122,0.6123,0.612,0.6122
1972-09-20,0.6124,0.6124,0.6123,0.6124
1972-09-21,0.6123,0.6123,0.6123,0.6123
1972-09-22,0.6125,0.6125,0.6124,0.6125
1972-09-25,0.6121,0.6121,0.612,0.6121
1972-09-26,0.6115,0.6115,0.6115,0.6115
1972-09-27,0.6115,0.6116,0.6114,0.6115
1972-09-28,0.6106,0.6106,0.6106,0.6106
1972-09-29,0.6106,0.6106,0.6106,0.6106
1972-10-02,0.6088,0.6089,0.6086,0.6088
1972-10-03,0.6087,0.6088,0.6085,0.6087
1972-10-04,0.6102,0.6104,0.6101,0.6102
1972-10-05,0.6113,0.6117,0.6108,0.6113
1972-10-06,0.6115,0.6117,0.6114,0.6115
1972-10-10,0.6109,0.611,0.6108,0.6109
1972-10-11,0.6096,0.6096,0.6096,0.6096
1972-10-12,0.6092,0.6093,0.6092,0.6092
1972-10-13,0.6089,0.6091,0.6088,0.6089
1972-10-16,0.6094,0.6096,0.6093,0.6094
1972-10-17,0.6093,0.6094,0.6093,0.6093
1972-10-18,0.6105,0.611,0.6101,0.6105
1972-10-19,0.6103,0.6104,0.6103,0.6103
1972-10-20,0.6101,0.6104,0.6098,0.6101
1972-10-24,0.6084,0.6084,0.6084,0.6084
1972-10-25,0.61,0.6102,0.6098,0.61
1972-10-26,0.6097,0.6098,0.6096,0.6097
1972-10-27,0.6099,0.61,0.6098,0.6099
1972-10-30,0.6105,0.6106,0.6104,0.6105
1972-10-31,0.6101,0.6102,0.6101,0.6101
1972-11-01,0.6107,0.6108,0.6107,0.6107
1972-11-02,0.6111,0.6111,0.6111,0.6111
1972-11-03,0.6112,0.6112,0.6111,0.6112
1972-11-06,0.6105,0.6106,0.6104,0.6105
1972-11-08,0.6096,0.6097,0.6096,0.6096
1972-11-09,0.61,0.6101,0.61,0.61
1972-11-10,0.6096,0.6096,0.6096,0.6096
1972-11-13,0.6094,0.6094,0.6094,0.6094
1972-11-14,0.6094,0.6094,0.6094,0.6094
1972-11-15,0.6098,0.6098,0.6098,0.6098
1972-11-16,0.6096,0.6096,0.6095,0.6096
1972-11-17,0.6095,0.6096,0.6094,0.6095
1972-11-20,0.6101,0.6102,0.6101,0.6101
1972-11-21,0.6105,0.6105,0.6105,0.6105
1972-11-23,0.6105,0.6105,0.6105,0.6105
1972-11-27,0.6114,0.6116,0.6114,0.6114
1972-11-28,0.6121,0.6121,0.6121,0.6121
1972-11-29,0.6129,0.6129,0.6124,0.6129
1972-11-30,0.6133,0.6134,0.6132,0.6133
1972-12-04,0.6125,0.6125,0.6125,0.6125
1972-12-05,0.6116,0.6116,0.6116,0.6116
1972-12-06,0.612,0.612,0.612,0.612
1972-12-07,0.6119,0.6119,0.6119,0.6119
1972-12-11,0.6114,0.6114,0.6114,0.6114
1972-12-12,0.6118,0.6119,0.6116,0.6116
1972-12-13,0.6116,0.6116,0.6116,0.6116
1972-12-14,0.6108,0.6109,0.6107,0.6109
1972-12-18,0.6102,0.6102,0.6102,0.6102
1972-12-19,0.6108,0.6109,0.6104,0.6104
1972-12-20,0.6115,0.6115,0.6115,0.6115
1972-12-21,0.6117,0.6117,0.6113,0.6113
1972-12-25,0.6109,0.6109,0.6109,0.6109
1972-12-26,0.6106,0.6106,0.6106,0.6106
1972-12-27,0.6106,0.6106,0.6106,0.6106
1972-12-28,0.6108,0.6108,0.6108,0.6108
1973-01-01,0.61,0.61,0.61,0.61
1973-01-02,0.6105,0.6106,0.6105,0.6105
1973-01-03,0.61,0.6101,0.61,0.61
1973-01-04,0.6101,0.6101,0.6101,0.6101
1973-01-08,0.6099,0.6099,0.6099,0.6099
1973-01-09,0.6109,0.6111,0.6108,0.611
1973-01-10,0.6104,0.6107,0.6102,0.6105
1973-01-11,0.6099,0.6099,0.6099,0.6099
1973-01-15,0.609,0.609,0.609,0.609
1973-01-16,0.609,0.609,0.609,0.609
1973-01-17,0.6085,0.6085,0.6085,0.6085
1973-01-18,0.6086,0.6088,0.6086,0.6087
1973-01-22,0.6116,0.6119,0.6112,0.6116
1973-01-23,0.615,0.6152,0.6145,0.6148
1973-01-24,0.614,0.614,0.614,0.614
1973-01-25,0.6146,0.6148,0.6146,0.6146
1973-01-29,0.62,0.62,0.62,0.62
1973-01-30,0.6203,0.6203,0.62,0.62
1973-01-31,0.6207,0.6207,0.6202,0.6204
1973-02-01,0.6189,0.6193,0.6189,0.619
1973-02-05,0.6203,0.6203,0.6202,0.6203
1973-02-06,0.6209,0.621,0.6209,0.6209
1973-02-07,0.621,0.6212,0.621,0.6211
1973-02-08,0.6217,0.6229,0.6209,0.6218
1973-02-12,0.6603,0.6607,0.6602,0.6604
1973-02-13,0.6622,0.6622,0.6622,0.6622
1973-02-14,0.6623,0.6623,0.662,0.6623
1973-02-15,0.6603,0.6603,0.6602,0.6602
1973-02-19,0.659,0.6591,0.659,0.659
1973-02-20,0.6591,0.6592,0.6591,0.6591
1973-02-21,0.6601,0.6601,0.66,0.6601
1973-02-22,0.6708,0.6718,0.6698,0.6708
