Database:Quarterly
Quarter:2010-
Indicators,4Q 2025,3Q 2025,2Q 2025,1Q 2025,4Q 2024,3Q 2024,2Q 2024,1Q 2024,4Q 2023,3Q 2023,2Q 2023,1Q 2023,4Q 2022,3Q 2022,2Q 2022,1Q 2022,4Q 2021,3Q 2021,2Q 2021,1Q 2021,4Q 2020,3Q 2020,2Q 2020,1Q 2020,4Q 2019,3Q 2019,2Q 2019,1Q 2019,4Q 2018,3Q 2018,2Q 2018,1Q 2018,4Q 2017,3Q 2017,2Q 2017,1Q 2017,4Q 2016,3Q 2016,2Q 2016,1Q 2016,4Q 2015,3Q 2015,2Q 2015,1Q 2015,4Q 2014,3Q 2014,2Q 2014,1Q 2014,4Q 2013,3Q 2013,2Q 2013,1Q 2013,4Q 2012,3Q 2012,2Q 2012,1Q 2012,4Q 2011,3Q 2011,2Q 2011,1Q 2011,4Q 2010,3Q 2010,2Q 2010,1Q 2010
Indices of Value-added of Industry (preceding year=100) Current Quarter,105.0,105.8,106.2,106.3,105.6,104.9,105.8,105.9,104.8,103.8,104.2,102.5,101.4,103.1,100.1,104.8,104.1,105.6,108.1,125.1,106.4,105.2,103.8,91.1,104.7,103.9,104.4,104.8,105.7,105.9,106.4,106.4,106.1,106.2,106.4,106.2,105.8,105.8,105.7,105.4,105.6,105.6,105.8,105.8,106.2,106.6,107.2,107.0,107.9,108.1,107.3,107.6,108.2,107.4,107.7,109.4,110.1,111.0,111.3,111.5,111.3,111.3,112.8,115.4
Indices of Value-added of Industry (preceding year=100) Accumulated,105.8,106.1,106.2,106.3,105.5,105.5,105.8,105.9,103.8,103.5,103.3,102.5,102.3,102.6,102.4,104.8,109.8,112.1,115.8,125.1,102.0,100.3,97.8,91.1,104.4,104.3,104.6,104.8,106.1,106.2,106.4,106.4,106.2,106.3,106.3,106.2,105.7,105.6,105.5,105.4,105.7,105.7,105.8,105.8,106.7,106.9,107.1,107.0,107.7,107.7,107.4,107.6,108.1,108.1,108.5,109.4,110.9,111.3,111.4,111.5,112.6,113.1,114.0,115.4
Indices of Value-added of Manufacturing (preceding year=100) Current Quarter,105.1,106.3,106.5,106.8,106.0,104.8,106.0,106.2,104.8,104.1,104.4,102.3,100.6,101.9,98.9,103.8,104.0,106.0,109.0,128.4,106.9,105.8,104.2,89.4,104.4,103.4,103.9,104.9,105.6,105.9,106.5,106.5,106.4,106.5,106.7,106.5,105.8,105.9,106.1,105.5,106.3,106.0,106.3,106.3,,,,,,,,,,,,,,,,,,,,
Indices of Value-added of Manufacturing (preceding year=100) Accumulated,106.1,106.5,106.6,106.8,105.8,105.7,106.1,106.2,103.9,103.6,103.4,102.3,101.2,101.5,101.3,103.8,110.7,113.4,117.6,128.4,102.0,100.2,97.2,89.4,104.1,104.0,104.4,104.9,106.1,106.3,106.5,106.5,106.5,106.6,106.6,106.5,105.9,105.9,105.8,105.5,106.2,106.2,106.3,106.3,,,,,,,,,,,,,,,,,,,,
Indices of Value-added of Construction (preceding year=100) Current Quarter,97.5,97.7,99.4,103.1,102.5,102.0,103.3,104.8,106.7,106.7,108.3,106.8,104.4,105.3,101.0,98.8,96.9,97.3,100.8,121.8,105.8,107.3,107.0,81.8,104.9,105.8,104.7,105.8,106.4,102.9,104.4,105.6,102.9,103.7,105.0,104.8,107.0,107.2,108.5,108.9,107.9,106.4,106.4,109.2,109.3,109.6,110.0,110.0,109.3,110.0,109.7,109.9,109.7,109.7,109.5,110.2,109.5,109.6,109.7,110.3,113.6,112.9,113.8,116.1
Indices of Value-added of Construction (preceding year=100) Accumulated,98.9,99.5,100.7,103.1,102.9,103.1,103.8,104.8,107.1,107.4,107.8,106.8,102.9,102.2,100.2,98.8,101.1,103.3,107.6,121.8,102.7,101.3,97.3,81.8,105.2,105.4,105.1,105.8,104.8,104.1,104.8,105.6,103.9,104.4,104.9,104.8,107.7,108.0,108.6,108.9,107.3,107.0,107.5,109.2,109.6,109.8,110.0,110.0,109.7,109.9,109.8,109.9,109.8,109.8,109.8,110.2,109.7,109.8,110.0,110.3,113.8,114.0,114.6,116.1
Indices of Value-added of Wholesale and Retail Trades (preceding year=100) Current Quarter,103.7,104.9,106.0,105.8,106.7,106.0,106.3,107.0,107.6,106.1,108.6,106.6,102.9,104.2,100.8,106.5,106.8,108.4,110.4,127.5,107.9,104.7,102.7,83.4,106.5,106.6,107.1,106.9,105.9,106.7,107.1,107.2,107.6,107.8,107.8,108.1,108.2,108.0,107.6,106.7,106.9,106.8,106.5,106.7,109.8,110.1,110.5,110.7,110.9,110.5,110.5,110.1,110.8,110.3,109.9,110.1,113.2,112.1,112.2,112.3,114.3,114.0,114.0,116.2
Indices of Value-added of Wholesale and Retail Trades (preceding year=100) Accumulated,105.0,105.6,105.9,105.8,106.5,106.4,106.6,107.0,107.2,107.1,107.6,106.6,103.5,103.7,103.5,106.5,112.1,114.3,117.9,127.5,100.2,97.3,93.3,83.4,106.7,106.8,107.0,106.9,106.7,107.0,107.1,107.2,107.8,107.9,107.9,108.1,107.7,107.5,107.1,106.7,106.7,106.6,106.6,106.7,110.3,110.4,110.6,110.7,110.5,110.4,110.3,110.1,110.3,110.1,110.0,110.1,112.5,112.2,112.3,112.3,114.6,114.7,115.1,116.2
Indices of Value-added of Transport Storage and Post (preceding year=100) Current Quarter,103.4,104.8,105.6,107.2,107.5,106.2,106.1,106.9,109.5,108.6,108.9,105.0,97.6,104.3,98.0,103.7,106.8,109.0,115.6,136.3,108.0,104.3,102.0,86.4,105.7,106.9,106.6,106.8,108.8,108.3,108.1,107.7,109.1,109.6,110.1,109.2,110.1,107.2,106.1,103.6,104.0,104.5,104.2,105.2,107.3,106.6,107.3,106.5,106.7,107.0,106.3,106.3,107.0,105.4,106.0,105.7,109.6,110.3,109.3,109.3,107.0,108.8,110.6,111.6
Indices of Value-added of Transport Storage and Post (preceding year=100) Accumulated,105.2,105.8,106.4,107.2,106.7,106.4,106.5,106.9,108.0,107.6,107.0,105.0,100.8,102.0,100.7,103.7,115.3,118.6,124.5,136.3,100.8,98.2,94.8,86.4,106.5,106.8,106.7,106.8,108.2,108.0,107.9,107.7,109.5,109.7,109.7,109.2,106.9,105.7,104.9,103.6,104.4,104.6,104.7,105.2,106.9,106.8,106.9,106.5,106.6,106.5,106.3,106.3,106.1,105.7,105.9,105.7,109.6,109.6,109.3,109.3,109.4,110.3,111.1,111.6
Indices of Value-added of Hotels and Catering Services (preceding year=100) Current Quarter,105.6,103.6,105.2,105.1,107.2,106.5,106.5,107.9,116.5,114.5,119.3,115.4,95.3,103.9,95.9,101.0,107.6,108.6,120.4,147.6,100.9,92.9,79.5,61.4,107.2,107.7,107.4,107.0,106.1,106.5,107.0,107.3,108.1,108.2,108.1,108.4,108.1,107.3,107.6,107.8,107.0,107.0,106.2,106.1,106.2,106.1,106.4,106.0,104.3,104.1,103.7,103.4,106.9,106.7,106.0,106.2,105.5,105.2,104.9,104.7,108.8,110.4,107.4,106.2
Indices of Value-added of Hotels and Catering Services (preceding year=100) Accumulated,104.9,104.6,105.2,105.1,107.0,106.9,107.2,107.9,116.3,116.2,117.3,115.4,98.9,100.5,98.4,101.0,117.6,122.5,132.5,147.6,84.6,78.3,70.3,61.4,107.3,107.4,107.2,107.0,106.7,106.9,107.2,107.3,108.2,108.2,108.2,108.4,107.7,107.6,107.7,107.8,106.6,106.4,106.1,106.1,106.2,106.2,106.2,106.0,103.9,103.7,103.5,103.4,106.5,106.3,106.1,106.2,105.1,104.9,104.8,104.7,108.2,108.0,106.8,106.2
Indices of Value-added of Financial Intermediation (preceding year=100) Current Quarter,103.3,105.2,105.8,103.8,104.7,104.3,102.5,103.4,104.4,104.9,106.1,105.4,101.9,101.5,102.0,101.0,103.2,101.7,101.8,103.0,104.4,105.2,104.4,103.3,104.9,104.8,105.4,104.7,106.2,105.2,105.2,102.6,104.4,105.9,103.7,105.0,102.6,104.7,104.5,107.4,114.9,116.7,119.5,116.0,114.9,109.6,108.3,109.2,110.5,111.1,109.8,110.9,111.6,110.4,109.3,106.8,103.8,105.0,110.4,111.7,108.6,108.7,108.3,110.2
Indices of Value-added of Financial Intermediation (preceding year=100) Accumulated,104.5,104.9,104.8,103.8,103.7,103.4,102.9,103.4,105.2,105.5,105.7,105.4,101.6,101.5,101.5,101.0,102.4,102.2,102.4,103.0,104.3,104.3,103.8,103.3,105.0,105.0,105.1,104.7,104.8,104.3,103.9,102.6,104.8,104.9,104.4,105.0,104.8,105.5,105.9,107.4,116.7,117.4,117.7,116.0,110.5,109.1,108.8,109.2,110.6,110.6,110.4,110.9,109.5,108.8,108.0,106.8,107.7,109.0,111.0,111.7,109.0,109.1,109.3,110.2
Indices of Value-added of Real Estate (preceding year=100) Current Quarter,99.0,99.8,101.0,101.0,101.7,98.4,95.9,95.3,97.8,97.9,99.4,101.8,95.1,97.9,95.2,100.1,96.6,98.1,105.8,118.8,105.1,104.8,103.2,94.0,102.8,104.3,102.8,102.9,102.7,104.2,104.3,104.8,105.4,104.5,106.7,107.8,106.9,107.8,107.8,108.1,104.1,105.1,104.6,101.5,103.5,103.0,104.1,104.3,105.1,107.2,107.8,110.3,109.3,107.3,103.1,101.5,103.9,107.8,107.7,107.8,109.6,104.1,103.3,110.7
Indices of Value-added of Real Estate (preceding year=100) Accumulated,100.2,100.6,101.0,101.0,97.8,96.5,95.6,95.3,99.3,99.7,100.6,101.8,97.0,97.7,97.6,100.1,104.1,106.9,111.8,118.8,101.9,100.8,98.7,94.0,103.2,103.3,102.9,102.9,104.0,104.4,104.6,104.8,106.0,106.3,107.2,107.8,107.6,107.9,107.9,108.1,103.9,103.8,103.1,101.5,103.7,103.8,104.2,104.3,107.5,108.4,109.0,110.3,105.5,104.0,102.4,101.5,106.7,107.8,107.7,107.8,107.0,106.0,106.9,110.7
Indices of Value-added of Information Transmission Software and Information Technology (preceding year=100) Current Quarter,110.7,111.7,111.8,110.3,110.5,110.8,111.0,114.5,111.6,110.8,115.2,111.8,113.6,111.6,111.2,114.6,112.1,117.2,120.2,121.8,120.5,119.7,116.9,114.2,118.4,120.8,123.0,124.1,126.2,129.6,128.9,126.8,126.9,122.0,117.9,115.5,118.2,117.8,115.4,116.3,116.9,113.4,112.7,111.9,,,,,,,,,,,,,,,,,,,,
Indices of Value-added of Information Transmission Software and Information Technology (preceding year=100) Accumulated,111.1,111.2,111.1,110.3,111.7,112.1,112.7,114.5,112.4,112.6,113.5,111.8,112.7,112.5,112.9,114.6,117.8,119.8,121.0,121.8,117.8,116.9,115.6,114.2,121.5,122.7,123.6,124.1,127.8,128.4,127.8,126.8,120.5,118.3,116.7,115.5,116.9,116.4,115.8,116.3,113.7,112.6,112.3,111.9,,,,,,,,,,,,,,,,,,,,
Indices of Value-added of Leasing and Business Services (preceding year=100) Current Quarter,112.7,108.6,109.0,110.2,111.8,111.5,109.5,111.5,111.0,111.0,117.2,108.4,108.9,108.7,100.0,108.5,113.1,113.3,113.4,115.7,107.7,98.4,97.3,95.8,112.7,111.3,110.1,111.2,109.4,111.1,111.4,112.1,112.9,112.9,110.4,111.3,116.0,111.5,112.8,111.6,113.8,110.9,110.3,109.6,,,,,,,,,,,,,,,,,,,,
Indices of Value-added of Leasing and Business Services (preceding year=100) Accumulated,110.3,109.2,109.6,110.2,111.1,110.9,110.5,111.5,111.7,112.0,112.6,108.4,106.8,105.9,104.3,108.5,113.8,114.1,114.6,115.7,100.1,97.2,96.5,95.8,111.4,110.9,110.7,111.2,110.9,111.5,111.8,112.1,112.0,111.6,110.9,111.3,113.0,111.9,112.2,111.6,111.1,110.2,109.9,109.6,,,,,,,,,,,,,,,,,,,,
Indices of Value-added of Others (preceding year=100) Current Quarter,105.9,105.5,104.4,104.1,104.3,103.4,103.6,104.3,103.6,104.8,107.1,104.9,107.4,106.0,101.4,106.6,106.5,106.7,107.6,110.3,105.4,102.9,99.7,98.8,108.1,108.3,107.6,107.5,108.0,108.2,107.1,107.5,108.2,108.3,108.1,107.2,108.5,107.3,107.8,107.8,108.5,109.0,108.0,108.5,109.3,109.1,109.1,108.6,107.4,107.7,107.8,107.0,106.9,107.6,108.8,108.7,109.0,109.8,110.3,109.0,107.7,108.9,109.2,106.8
Indices of Value-added of Others (preceding year=100) Accumulated,105.0,104.7,104.2,104.1,103.9,103.8,104.0,104.3,105.0,105.6,106.0,104.9,105.4,104.7,104.1,106.6,107.7,108.2,108.9,110.3,101.7,100.5,99.3,98.8,107.8,107.8,107.5,107.5,107.7,107.6,107.3,107.5,107.9,107.8,107.6,107.2,107.9,107.6,107.8,107.8,108.5,108.5,108.2,108.5,109.0,108.9,108.8,108.6,107.5,107.5,107.4,107.0,108.0,108.4,108.7,108.7,109.5,109.7,109.6,109.0,108.1,108.2,107.9,106.8
Note:1.Data are calclulated at constant prices.
"　　　2.According to the Three Industries Classification Regulations enacted in 2012 by the NBS, the Three Industries are divided into primary industry, secondary industry and tertiary industry. Primary industry refers to agriculture, forestry, animal husbandry and fisheries (excluding services to agriculture, forestry, animal husbandry and fisheries); secondary industry refers to mining (excluding mining and support activities), manufacturing (excluding repair services of metal products, machinery and equipment), production and supply of electricity, heat, gas and water, and construction; tertiary industry is the service industry, and refers to all other industries not included in primary and secondary industries."
"　　　3.The industrial classification is based on the ""Industrial Classification for National Economic Activities"" (GB/T4754-2011)."
"　　　4.For data before 2015, other service industries include 9 sectors, ie, information transmission, software and information technology services; leasing and business services; scientific research and technical services; management of water conservancy, environment and public facilities; resident services, repair and other services; education; health care and social services; culture, sports and entertainment; public management, social security and social organizations. For data since Q1-2015, other service industries include 7 sectors, ie, scientific research and technical services; management of water conservancy, environment and public facilities; resident services, repair and other services; education; health care and social services; culture, sports and entertainment; public management, social security and social organizations."
Data Sources:National Bureau of Statistics
