time,open,high,low,close
2004-03-12,37.237,37.332,35.421,36.293
2004-03-15,36.293,37.579,36.096,37.538
2004-03-16,37.538,37.879,37.098,37.387
2004-03-17,37.387,38.623,37.334,38.446
2004-03-18,38.446,38.5,37.731,38.044
2004-03-19,38.044,38.578,37.848,38.472
2004-03-22,38.472,38.472,37.28,37.887
2004-03-23,37.887,38.274,37.259,38.179
2004-03-24,38.179,38.442,37.286,37.453
2004-03-25,37.453,37.552,35.988,36.189
2004-03-26,36.189,36.513,35.308,36.219
2004-03-29,36.219,36.219,35.515,35.915
2004-03-30,35.915,36.941,35.739,36.612
2004-03-31,36.612,37.252,35.297,36.154
2004-04-01,36.154,36.322,34.311,34.845
2004-04-02,34.845,35.058,33.686,34.775
2004-04-05,34.775,34.99,34.264,34.587
2004-04-06,34.587,35.483,34.485,35.463
2004-04-07,35.463,36.906,34.952,36.59
2004-04-08,36.59,37.589,36.505,37.486
2004-04-12,37.486,38.147,37.32,37.942
2004-04-13,37.942,37.981,37.167,37.225
2004-04-14,37.225,37.234,36.391,36.81
2004-04-15,36.81,37.87,36.567,37.87
2004-04-16,37.87,38.063,37.269,37.798
2004-04-19,37.798,38.337,37.44,37.642
2004-04-20,37.642,37.662,37.069,37.069
2004-04-21,37.069,37.33,36.178,36.713
2004-04-22,36.713,37.986,36.562,37.614
2004-04-23,37.614,37.705,36.884,37.22
2004-04-26,37.22,37.868,37.22,37.658
2004-04-27,37.658,38.406,37.609,38.24
2004-04-28,38.24,38.855,37.454,37.914
2004-04-29,37.914,38.17,37.249,38.159
2004-04-30,38.159,38.645,37.848,37.898
2004-05-03,37.898,38.822,37.762,38.728
2004-05-04,38.728,39.655,38.428,39.366
2004-05-05,39.366,40.229,38.958,40.124
2004-05-06,40.124,40.427,39.593,39.849
2004-05-07,39.849,40.473,39.848,40.367
2004-05-10,40.367,40.367,38.596,39.189
2004-05-11,39.189,40.639,38.758,40.588
2004-05-12,40.588,41.265,40.062,40.959
2004-05-13,40.959,41.433,40.531,41.188
2004-05-14,41.188,41.804,40.953,41.651
2004-05-17,41.651,41.965,40.855,41.56
2004-05-18,41.56,41.59,40.313,40.353
2004-05-19,40.353,41.834,40.01,41.744
2004-05-20,41.744,41.832,40.527,40.707
2004-05-21,40.707,41.068,39.702,40.023
2004-05-24,40.023,41.948,39.544,41.877
2004-05-25,41.877,41.895,40.842,41.132
2004-05-26,41.132,41.741,40.588,40.638
2004-05-27,40.638,40.777,39.032,39.192
2004-05-28,39.192,40.031,39.141,39.96
2004-06-01,39.96,42.521,39.96,42.501
2004-06-02,42.501,42.501,39.874,39.914
2004-06-03,39.914,40.914,38.109,39.3
2004-06-04,39.3,39.49,38.356,38.556
2004-06-07,38.556,38.967,37.797,38.897
2004-06-08,38.897,39.185,36.791,36.951
2004-06-09,36.951,37.759,36.489,37.759
2004-06-10,37.759,38.638,37.418,38.437
2004-06-14,38.437,38.437,37.454,37.524
2004-06-15,37.524,38.472,36.871,37.451
2004-06-16,37.451,37.769,36.968,37.4
2004-06-17,37.4,38.887,37.357,38.709
2004-06-18,38.709,38.855,38.16,38.757
2004-06-21,38.757,39,37.393,37.514
2004-06-22,37.514,38.098,37.351,37.95
2004-06-23,37.95,38.272,37.082,37.333
2004-06-24,37.333,37.866,37.218,37.629
2004-06-25,37.629,37.79,36.862,37.319
2004-06-28,37.319,37.319,35.713,36.063
2004-06-29,36.063,36.219,35.345,35.415
2004-06-30,35.415,36.925,35.365,36.777
2004-07-01,36.777,38.925,36.484,38.388
2004-07-02,38.388,38.883,38.087,38.286
2004-07-06,38.286,39.628,38.286,39.4
2004-07-07,39.4,39.712,38.601,39.13
2004-07-08,39.13,40.285,38.639,40.107
2004-07-09,40.107,40.344,39.796,39.846
2004-07-12,39.846,40.672,39.116,39.216
2004-07-13,39.216,39.724,38.913,39.505
2004-07-14,39.505,41.061,39.093,40.852
2004-07-15,40.852,40.966,40.45,40.7
2004-07-16,40.7,41.82,40.375,41.272
2004-07-19,41.272,41.582,40.692,41.273
2004-07-20,41.273,41.665,40.189,40.19
2004-07-21,40.19,41.04,40.143,40.413
2004-07-22,40.413,41.543,40.296,41.284
2004-07-23,41.284,41.725,41.047,41.577
2004-07-26,41.577,41.764,40.959,41.339
2004-07-27,41.339,42.16,41.22,41.761
2004-07-28,41.761,42.972,41.573,42.514
2004-07-29,42.514,42.916,41.967,42.727
2004-07-30,42.727,43.768,42.687,43.718
2004-08-02,43.718,43.88,43.2,43.68
2004-08-03,43.68,44.183,43.384,44.054
2004-08-04,44.054,44.276,42.56,42.63
2004-08-05,42.63,44.491,42.57,44.321
2004-08-06,44.321,44.712,43.695,43.885
2004-08-09,43.885,44.946,43.506,44.926
2004-08-10,44.926,45.009,44.16,44.391
2004-08-11,44.391,44.964,43.265,44.654
2004-08-12,44.654,45.717,44.515,45.388
2004-08-13,45.388,46.631,45.27,46.471
2004-08-16,46.471,46.891,45.883,45.904
2004-08-17,45.904,46.987,45.587,46.779
2004-08-18,46.779,47.354,46.241,46.925
2004-08-19,46.925,48.375,46.862,48.355
2004-08-20,48.355,48.912,47.066,47.218
2004-08-23,47.218,47.702,46.411,46.531
2004-08-24,46.531,46.541,45.185,45.698
2004-08-25,45.698,46.029,43.604,44.017
2004-08-26,44.017,44.555,42.785,43.568
2004-08-27,43.568,43.974,43.122,43.574
2004-08-30,43.574,43.836,41.617,42.682
2004-08-31,42.682,42.701,41.704,42.606
2004-09-01,42.606,44.708,42.514,44.173
2004-09-02,44.173,45.671,44.142,44.429
2004-09-03,44.429,44.74,43.865,44.185
2004-09-07,44.185,44.185,42.94,43.378
2004-09-08,43.378,43.9,42.592,42.941
2004-09-09,42.941,44.937,42.717,44.744
2004-09-10,44.744,45.267,42.663,43.014
2004-09-13,43.014,44.576,43.014,43.891
2004-09-14,43.891,44.962,43.79,44.657
2004-09-15,44.657,45.398,43.491,43.76
2004-09-16,43.76,44.283,42.778,44.18
2004-09-17,44.18,45.739,43.951,45.469
2004-09-20,45.469,46.264,45.127,46.216
2004-09-21,46.216,47.077,45.818,46.648
2004-09-22,46.648,48.577,46.35,47.858
2004-09-23,47.858,48.929,47.431,48.22
2004-09-24,48.22,48.882,47.833,48.832
2004-09-27,48.832,49.859,48.578,49.799
2004-09-28,49.799,50.409,49.481,49.841
2004-09-29,49.841,50.143,48.345,49.474
2004-09-30,49.474,50.046,49.096,49.367
2004-10-01,49.367,50.119,49.099,50.119
2004-10-04,50.119,50.119,49.396,49.777
2004-10-05,49.777,51.279,49.777,50.989
2004-10-06,50.989,52.131,50.711,51.921
2004-10-07,51.921,52.962,51.881,52.434
2004-10-08,52.434,53.365,51.815,53.266
2004-10-11,53.266,53.824,52.923,53.554
2004-10-12,53.554,54.425,52.118,52.208
2004-10-13,52.208,53.929,51.47,53.78
2004-10-14,53.78,54.882,53.332,54.562
2004-10-15,54.562,54.985,54.135,54.885
2004-10-18,54.885,55.364,52.979,53.524
2004-10-19,53.524,53.668,52.753,53.549
2004-10-20,53.549,55.469,53.458,55.302
2004-10-21,55.302,55.807,54.814,55.458
2004-10-22,55.458,56.328,55.416,55.972
2004-10-25,55.972,56.432,54.934,54.978
2004-10-26,54.978,56.108,54.503,55.995
2004-10-27,55.995,56.35,52.65,53.113
2004-10-28,53.113,53.438,51.206,51.368
2004-10-29,51.368,52.499,51.067,52.347
2004-11-01,52.347,53.034,49.798,50.421
2004-11-02,50.421,50.888,49.73,49.73
2004-11-03,49.73,51.566,49.097,51.483
2004-11-04,51.483,51.493,48.867,48.957
2004-11-05,48.957,50.106,48.696,50.055
2004-11-08,50.055,50.055,48.931,49.327
2004-11-09,49.327,49.749,47.422,47.472
2004-11-10,47.472,49.283,47.241,49.069
2004-11-11,49.069,49.179,47.35,47.739
2004-11-12,47.739,48.285,47.329,47.528
2004-11-15,47.528,47.629,45.405,46.926
2004-11-16,46.926,47.542,45.98,46.08
2004-11-17,46.08,47.26,45.404,46.792
2004-11-18,46.792,47.302,45.856,46.126
2004-11-19,46.126,48.903,46.126,48.853
2004-11-22,48.853,49.46,48.164,48.243
2004-11-23,48.243,50.163,48.135,48.656
2004-11-24,48.656,49.517,47.72,49.267
2004-11-29,49.267,49.881,49.05,49.593
2004-11-30,49.593,50.344,48.617,48.996
2004-12-01,48.996,49.026,45.294,45.644
2004-12-02,45.644,45.845,42.449,43.539
2004-12-03,43.539,43.69,42.003,42.502
2004-12-06,42.502,43.559,42.218,43.06
2004-12-07,43.06,43.15,41.334,41.504
2004-12-08,41.504,42.465,40.417,42.146
2004-12-09,42.146,43.167,42.018,42.608
2004-12-10,42.608,43.259,40.222,40.672
2004-12-13,40.672,41.629,40.229,41.08
2004-12-14,41.08,41.932,40.831,41.902
2004-12-15,41.902,44.433,41.784,44.294
2004-12-16,44.294,44.534,43.036,44.389
2004-12-17,44.389,46.344,43.966,46.294
2004-12-20,46.294,46.294,44.829,45.358
2004-12-21,45.358,45.881,45.044,45.396
2004-12-22,45.396,45.691,43.404,43.933
2004-12-23,43.933,44.158,43.512,43.96
2004-12-27,43.96,43.96,40.81,41.019
2004-12-28,41.019,42.131,40.91,41.704
2004-12-29,41.704,43.614,41.222,43.296
2004-12-30,43.296,43.422,42.344,43.273
2005-01-03,43.273,43.273,41.113,42.121
2005-01-04,42.121,44.013,41.718,43.675
2005-01-05,43.675,43.87,42.475,43.324
2005-01-06,43.324,45.625,42.68,45.247
2005-01-07,45.247,45.982,44.636,45.195
2005-01-10,45.195,47.207,44.962,45.153
2005-01-11,45.153,46.068,44.866,45.69
2005-01-12,45.69,46.527,44.929,46.428
2005-01-13,46.428,48.333,46.383,47.805
2005-01-14,47.805,48.592,47.542,48.392
2005-01-18,48.392,49.33,47.646,48.314
2005-01-19,48.314,48.457,47.471,47.551
2005-01-20,47.551,47.663,46.567,47.465
2005-01-21,47.465,48.815,47.138,48.466
2005-01-24,48.466,49.115,47.68,48.788
2005-01-25,48.788,49.63,48.233,49.441
2005-01-26,49.441,49.584,47.788,48.926
2005-01-27,48.926,49.538,48.441,48.541
2005-01-28,48.541,48.742,46.599,47.048
2005-01-31,47.048,48.208,45.921,48.059
2005-02-01,48.059,48.079,46.915,47.075
2005-02-02,47.075,47.467,46.369,46.61
2005-02-03,46.61,46.611,45.674,46.564
2005-02-04,46.564,47.176,46.178,46.378
2005-02-07,46.378,46.408,45.041,45.271
2005-02-08,45.271,45.644,44.724,45.395
2005-02-09,45.395,46.347,44.55,45.499
2005-02-10,45.499,47.251,45.37,46.872
2005-02-11,46.872,47.434,46.705,47.105
2005-02-14,47.105,47.716,46.567,47.417
2005-02-15,47.417,47.77,47.071,47.192
2005-02-16,47.192,48.624,46.925,48.559
2005-02-17,48.559,48.726,47.553,47.782
2005-02-18,47.782,48.754,47.753,48.557
2005-02-22,48.557,51.246,48.557,50.722
2005-02-23,50.722,51.162,50.422,50.877
2005-02-24,50.877,51.623,50.036,51.012
2005-02-25,51.012,51.492,50.545,51.145
2005-02-28,51.145,51.912,50.745,51.443
2005-03-01,51.443,51.507,50.313,51.32
2005-03-02,51.32,52.866,51.122,52.738
2005-03-03,52.738,54.868,52.481,53.162
2005-03-04,53.162,53.692,52.597,53.396
2005-03-07,53.396,53.695,52.647,53.527
2005-03-08,53.527,54.906,53.018,54.34
2005-03-09,54.34,55.44,53.935,54.079
2005-03-10,54.079,54.406,52.699,53.368
2005-03-11,53.368,54.399,52.309,54.211
2005-03-14,54.211,54.911,53.361,54.742
2005-03-15,54.742,55.326,54.126,54.729
2005-03-16,54.729,56.709,54.288,56.64
2005-03-17,56.64,57.561,55.914,55.954
2005-03-18,55.954,56.877,55.954,56.781
2005-03-21,56.781,57.107,56.167,56.923
2005-03-22,56.923,57.094,55.076,55.186
2005-03-23,55.186,55.265,52.948,53.537
2005-03-24,53.537,54.454,53.043,54.355
2005-03-28,54.355,54.355,53.226,53.379
2005-03-29,53.379,54.138,53.087,54.021
2005-03-30,54.021,54.101,52.166,53.789
2005-03-31,53.789,55.76,53.598,54.869
2005-04-01,54.869,57.369,54.831,56.922
2005-04-04,56.922,57.993,56.325,56.526
2005-04-05,56.526,56.938,55.448,55.498
2005-04-06,55.498,56.657,55.013,55.644
2005-04-07,55.644,56.61,53.557,53.848
2005-04-08,53.848,53.905,52.507,53.205
2005-04-11,53.205,53.653,51.954,53.534
2005-04-12,53.534,53.913,51.076,51.176
2005-04-13,51.176,51.387,49.942,50.194
2005-04-14,50.194,51.305,49.656,51.087
2005-04-15,51.087,51.189,49.921,50.422
2005-04-18,50.422,50.967,49.562,50.152
2005-04-19,50.152,52.282,50.088,52.065
2005-04-20,52.065,53.053,51.837,52.179
2005-04-21,52.179,53.101,51.638,52.869
2005-04-22,52.869,54.519,52.838,53.984
2005-04-25,53.984,54.738,52.869,52.979
2005-04-26,52.979,53.248,52.203,53.173
2005-04-27,53.173,53.173,50.258,50.379
2005-04-28,50.379,51.167,48.823,50.904
2005-04-29,50.904,51.29,48.58,48.678
2005-05-02,48.678,50.197,48.229,50.062
2005-05-03,50.062,50.095,48.555,48.718
2005-05-04,48.718,50.221,48.099,49.845
2005-05-05,49.845,50.689,48.837,50.689
2005-05-06,50.689,51.572,49.623,50.364
2005-05-09,50.364,51.899,50.149,51.89
2005-05-10,51.89,52.62,51.187,51.301
2005-05-11,51.301,51.51,49.798,49.869
2005-05-12,49.869,49.922,47.952,48.335
2005-05-13,48.335,48.786,47.445,48.393
2005-05-16,48.393,48.583,47.42,48.527
2005-05-17,48.527,48.997,47.909,48.894
2005-05-18,48.894,49.287,47.19,47.241
2005-05-19,47.241,48.225,47.066,47.288
2005-05-20,47.288,47.824,46.681,47.166
2005-05-23,47.166,48.08,46.667,47.808
2005-05-24,47.808,48.57,47.562,48.41
2005-05-25,48.41,50.233,48.306,49.567
2005-05-26,49.567,50.369,49.341,49.627
2005-05-27,49.627,50.711,49.568,50.516
2005-05-31,50.516,51.098,49.832,51.079
2005-06-01,51.079,53.614,51.002,53.159
2005-06-02,53.159,54.347,52.414,52.555
2005-06-03,52.555,54.114,52.45,54.114
2005-06-06,54.114,54.695,53.093,53.582
2005-06-07,53.582,53.976,52.828,53.054
2005-06-08,53.054,54.277,51.722,51.784
2005-06-09,51.784,53.796,51.569,53.545
2005-06-10,53.545,54.338,52.713,52.911
2005-06-13,52.911,55.351,52.581,55.138
2005-06-14,55.138,55.399,54.442,54.706
2005-06-15,54.706,56.403,54.618,54.87
2005-06-16,54.87,56.61,54.87,56.502
2005-06-17,56.502,58.496,56.464,58.447
2005-06-20,58.447,59.28,57.973,58.956
2005-06-21,58.956,59.234,58.031,58.062
2005-06-22,58.062,58.86,57.182,57.729
2005-06-23,57.729,59.332,57.546,58.99
2005-06-24,58.99,59.348,58.534,59.16
