time,open,high,low,close
2014-03-03,102.9745,105.5005,97.6255,101.87
2014-04-01,101.87,104.874,99.217,100.09
2014-05-01,100.09,105.138,99.159,103.339
2014-06-02,103.339,108.11,101.945,105.933
2014-07-01,105.933,106.562,97.991,98.006
2014-08-01,98.006,98.945,93.3245,96.4295
2014-09-01,96.4295,96.4605,90.7095,92.0815
2014-10-01,92.0815,93.5965,79.9635,81.124
2014-11-03,81.124,81.397,65.8885,66.2415
2014-12-01,66.2415,69.6675,52.41,52.777
2015-01-01,52.777,55.0095,43.2175,47.3545
2015-02-02,47.3545,53.9775,46.3285,48.8495
2015-03-02,48.8495,51.9645,42.7075,46.7425
2015-04-01,46.7425,58.5025,46.2015,58.4715
2015-05-01,58.4715,61.5685,55.6445,59.4345
2015-06-01,59.4345,61.3585,56.2465,58.5875
2015-07-01,58.5875,58.6445,46.3715,46.526
2015-08-03,46.526,48.8295,37.26,47.5745
2015-09-01,47.5745,48.3885,42.8225,44.9615
2015-10-01,44.9615,50.6795,42.2115,46.0385
2015-11-02,46.0385,48.0545,39.4965,40.9725
2015-12-01,40.9725,41.5345,34.0875,36.6405
2016-01-01,36.6405,37.6385,26.6145,32.9035
2016-02-01,32.9035,33.3945,25.7545,32.3585
2016-03-01,32.3585,40.8265,31.9005,37.006
2016-04-01,37.006,45.6025,34.4275,44.8875
2016-05-02,44.8875,49.6265,42.4005,48.3975
2016-06-01,48.3975,51.3655,45.3725,47.9405
2016-07-01,47.9405,48.9915,40.1015,40.9635
2016-08-01,40.9635,48.5885,38.8495,44.3935
2016-09-01,44.3935,47.8445,42.4615,47.5995
2016-10-03,47.5995,51.7315,46.3505,46.4705
2016-11-01,46.4705,49.47,42.1095,48.581
2016-12-01,48.581,54.2925,48.581,53.1495
2017-01-02,53.1495,54.598,50.38,52.2475
2017-02-01,52.2475,54.496,50.878,53.6005
2017-03-01,53.6005,54.06,46.526,50.3955
2017-04-03,50.3955,53.576,47.884,48.8995
2017-05-01,48.8995,51.656,43.552,48.4085
2017-06-01,48.4085,48.932,41.838,46.1625
2017-07-03,46.1625,50.268,43.564,50.059
2017-08-01,50.059,50.291,45.486,46.982
2017-09-01,46.982,52.487,46.464,51.296
2017-10-02,51.296,54.627,48.878,54.418
2017-11-01,54.418,58.848,53.688,57.28
2017-12-01,57.28,60.457,55.719,60.068
2018-01-01,60.068,66.703,60.068,64.813
2018-02-01,64.813,66.329,58.093,61.612
2018-03-01,61.612,66.479,60.003,64.858
2018-04-02,64.858,69.584,61.782,68.594
2018-05-01,68.594,72.867,65.777,67.078
2018-06-01,67.078,74.583,63.592,74.407
2018-07-02,74.407,75.365,67.277,69.01
2018-08-01,69.01,70.986,64.585,70.364
2018-09-03,70.364,73.935,67.158,73.701
2018-10-01,73.701,77.069,64.915,64.975
2018-11-01,64.975,65.482,49.328,50.632
2018-12-03,50.632,54.481,42.206,45.703
2019-01-01,45.703,55.181,44.232,53.83
2019-02-01,53.83,57.452,51.157,56.992
2019-03-01,56.992,60.491,54.37,59.969
2019-04-01,59.969,66.466,59.965,63.371
2019-05-01,63.371,63.846,52.978,53.252
2019-06-03,53.252,59.74,50.542,58.033
2019-07-01,58.033,60.862,54.733,57.836
2019-08-01,57.836,57.917,50.479,55.152
2019-09-02,55.152,63.379,52.85,54.283
2019-10-01,54.283,56.867,51.065,54.087
2019-11-01,54.087,58.658,54.018,55.403
2019-12-02,55.403,62.362,55.31,61.23
2020-01-01,61.23,65.66,50.969,51.589
2020-02-03,51.589,54.401,43.71,45.117
2020-03-02,45.117,48.52,19.121,20.009
2020-04-01,20.009,28.937,11.104,15.038
2020-05-01,15.038,30.082,14.316,29.797
2020-06-01,29.797,40.145,29.406,38.708
2020-07-01,38.708,42.101,37.974,40.176
2020-08-03,40.176,43.518,39.367,42.614
2020-09-01,42.614,43.238,36.015,39.7
2020-10-01,39.7,41.596,34.746,35.587
2020-11-02,35.587,46.038,33.501,44.897
2020-12-01,44.897,49.201,43.763,48.295
2021-01-01,48.295,53.868,47.071,52.073
2021-02-01,52.073,63.83,51.598,61.639
2021-03-01,61.639,67.986,57.231,59.418
2021-04-01,59.418,65.419,57.613,63.431
2021-05-03,63.431,67.496,61.536,66.894
2021-06-01,66.894,74.697,66.874,73.68
2021-07-01,73.68,77.141,65.271,73.964
2021-08-02,73.964,74.098,62.016,68.69
2021-09-01,68.69,76.841,67.293,75.272
2021-10-01,75.272,85.896,74.364,83.604
2021-11-01,83.604,85.231,64.819,67.376
2021-12-01,67.376,77.647,62.778,75.655
2022-01-03,75.655,89.311,74.441,88.56
2022-02-01,88.56,102.221,86.95,97.221
2022-03-01,97.221,131.306,93.974,102.028
2022-04-01,102.028,109.875,93.308,104.611
2022-05-02,104.611,121.955,98.394,117.115
2022-06-01,117.115,124.415,103.534,107.462
2022-07-01,107.462,112.652,90.952,100.302
2022-08-01,100.302,100.44,86.176,89.279
2022-09-01,89.279,90.733,76.571,79.991
2022-10-03,79.991,93.794,79.991,86.726
2022-11-01,86.726,94.117,74.015,80.899
2022-12-01,80.899,83.734,70.309,80.582
2023-01-02,80.582,82.412,72.519,78.885
2023-02-01,78.885,80.555,72.155,76.697
2023-03-01,76.697,80.843,64.21,75.574
2023-04-03,75.574,83.478,73.945,76.65
2023-05-01,76.65,76.695,63.668,67.559
2023-06-01,67.559,74.302,66.791,70.344
2023-07-03,70.344,82.045,69.613,81.799
2023-08-01,81.799,84.924,77.991,83.897
2023-09-01,83.897,95.501,83.776,91.178
2023-10-02,91.178,92.242,81.648,82.275
2023-11-01,82.275,84.413,72.687,75.811
2023-12-01,75.811,76.947,67.819,71.242
2024-01-01,71.242,79.25,69.204,75.811
2024-02-01,75.811,79.829,71.384,78.482
2024-03-01,78.482,83.545,76.885,83.434
2024-04-01,83.434,87.895,81.378,81.96
2024-05-01,81.96,82.024,76.603,77.5
2024-06-03,77.5,83.021,72.73,81.795
2024-07-01,81.78,84.74,75.416,79.41
2024-08-01,79.368,80.331,72.243,74.54
2024-09-02,74.205,75.188,65.65,69.115
2024-10-01,69.194,79.093,67.113,71.079
2024-11-01,71.038,73.267,66.855,68.338
2024-12-02,68.276,72.27,67.107,72.118
2025-01-01,72.05,80.756,72.03,74.517
2025-02-03,75.468,75.821,68.627,70.221
2025-03-03,70.277,72.067,65.396,71.608
2025-04-01,71.618,72.485,55.232,58.504
2025-05-01,58.604,64.666,55.814,61.07
2025-06-02,61.868,78.436,61.818,65.779
2025-07-01,65.772,71.328,65.457,70.132
2025-08-01,70.044,70.308,62.188,64.591
2025-09-01,64.498,66.769,61.844,62.717
2025-10-01,62.732,63.168,56.409,61.188
2025-11-03,61.699,61.779,57.211,58.545
2025-12-01,59.361,60.561,54.999,57.504
2026-01-01,57.655,66.568,55.824,65.812
2026-02-02,63.731,67.916,61.183,67.399
2026-03-02,73.387,119.544,69.322,102.356
2026-04-01,102.576,118.292,91.598,95.277
